"country","region","region_group","date","year_month","month","months_since_jan_2020","week","cases","cases_lag_1","cases_lag_2","cases_lag_3","cases_lag_4","cases_lag_abs","cases_lag_pct","cases_rising","cases_rising_1","cases_rising_2","cases_rising_3","cases_rate","cases_rate_lag_1","cases_rate_lag_2","cases_rate_lag_3","cases_rate_lag_4","cases_rate_lag_abs","cases_rate_lag_pct","retail_and_recreation_percent_change_from_baseline","retail_and_recreation_percent_change_from_baseline_abs","epi_week_year","pop","cumulative_cases","cumulative_cases_lag","cumulative_cases_rate","cumulative_cases_rate_lag","deaths","deaths_rate","cumulative_deaths","cumulative_deaths_rate","cumulative_deaths_rate_lead_4"
"United States","WV","South",2020-10-04,"2020-10",10,"9",33,1445,1310,1284,1353,1232,26,2.02492211838006,"1","1","0","1",0.810450492692204,0.734733664655216,0.720151164440685,0.758850876548479,0.690986164011623,0.014582500214531,2.02492211838006,-7.71428571428571,-1.14285714285714,"41-2020",1782959,17913,16468,10.046781782419,9.2363312897268,24,1.34607694287979,381,21.3689714682166,28.1554427219022
"United States","WV","South",2020-10-11,"2020-10",10,"9",34,1888,1445,1310,1284,1353,135,10.3053435114504,"1","1","1","0",1.0589138617321,0.810450492692204,0.734733664655216,0.720151164440685,0.758850876548479,0.075716828036988,10.3053435114504,-9.42857142857143,-1.71428571428571,"42-2020",1782959,19801,17913,11.1056956441511,10.046781782419,18,1.00955770715984,399,22.3785291753764,32.1936735505415
"United States","WV","South",2020-10-18,"2020-10",10,"9",35,1911,1888,1445,1310,1284,443,30.6574394463668,"1","1","1","1",1.07181376576803,1.0589138617321,0.810450492692204,0.734733664655216,0.720151164440685,0.248463369039894,30.6574394463668,-9.42857142857143,0,"43-2020",1782959,21712,19801,12.1775094099191,11.1056956441511,23,1.28999040359313,422,23.6685195789696,36.9049428506208
"United States","WV","South",2020-10-25,"2020-10",10,"9",36,2748,1911,1888,1445,1310,23,1.21822033898305,"1","1","1","1",1.54125809959735,1.07181376576803,1.0589138617321,0.810450492692204,0.734733664655216,0.0128999040359314,1.21822033898307,-10.1428571428571,-0.714285714285714,"44-2020",1782959,24460,21712,13.7187675095165,12.1775094099191,35,1.96302887503302,457,25.6315484540026,40.2701352078203
"United States","WV","South",2020-11-01,"2020-11",11,"10",37,3118,2748,1911,1888,1445,837,43.7990580847724,"1","1","1","1",1.74877829495799,1.54125809959735,1.07181376576803,1.0589138617321,0.810450492692204,0.469444333829325,43.7990580847723,-9.57142857142857,0.571428571428571,"45-2020",1782959,27578,24460,15.4675458044745,13.7187675095165,45,2.5238942678996,502,28.1554427219022,46.4957410686393
"United States","WV","South",2020-11-08,"2020-11",11,"10",38,5214,3118,2748,1911,1888,370,13.4643377001456,"1","1","1","1",2.92435215840634,1.74877829495799,1.54125809959735,1.07181376576803,1.0589138617321,0.207520195360634,13.4643377001456,-11,-1.42857142857143,"46-2020",1782959,32792,27578,18.3918979628808,15.4675458044745,72,4.03823082863936,574,32.1936735505415,54.1795969509114
"United States","WV","South",2020-11-15,"2020-11",11,"10",39,6806,5214,3118,2748,1911,2096,67.2225785760103,"1","1","1","1",3.81724986384993,2.92435215840634,1.74877829495799,1.54125809959735,1.07181376576803,1.17557386344835,67.2225785760103,-14.1428571428571,-3.14285714285714,"47-2020",1782959,39598,32792,22.2091478267307,18.3918979628808,84,4.71126930007925,658,36.9049428506208,62.92909707963
"United States","WV","South",2020-11-22,"2020-11",11,"10",40,6247,6806,5214,3118,2748,1592,30.5331799002685,"0","1","1","1",3.50372610923751,3.81724986384993,2.92435215840634,1.74877829495799,1.54125809959735,0.892897705443591,30.5331799002685,-22,-7.85714285714286,"48-2020",1782959,45845,39598,25.7128739359682,22.2091478267307,60,3.36519235719946,718,40.2701352078203,70.2764337261821
"United States","WV","South",2020-11-29,"2020-11",11,"10",41,7727,6247,6806,5214,3118,-559,-8.21334116955627,"1","0","1","1",4.33380689068004,3.50372610923751,3.81724986384993,2.92435215840634,1.74877829495799,-0.313523754612417,-8.21334116955628,-15.2857142857143,6.71428571428571,"49-2020",1782959,53572,45845,30.0466808266483,25.7128739359682,111,6.22560586081901,829,46.4957410686393,77.0068184405811
"United States","WV","South",2020-12-06,"2020-12",12,"11",42,8579,7727,6247,6806,5214,1480,23.6913718584921,"1","1","0","1",4.81166420540237,4.33380689068004,3.50372610923751,3.81724986384993,2.92435215840634,0.830080781442534,23.6913718584921,-14.1428571428571,1.14285714285714,"50-2020",1782959,62151,53572,34.8583450320507,30.0466808266483,137,7.68385588227211,966,54.1795969509114,88.0558666800526
"United States","WV","South",2020-12-13,"2020-12",12,"11",43,9064,8579,7727,6247,6806,852,11.0262715154653,"1","1","1","0",5.08368392094266,4.81166420540237,4.33380689068004,3.50372610923751,3.81724986384993,0.477857314722324,11.0262715154653,-16,-1.85714285714286,"51-2020",1782959,71215,62151,39.9420289529933,34.8583450320507,156,8.74950012871861,1122,62.92909707963,98.7683956838043
"United States","WV","South",2020-12-20,"2020-12",12,"11",44,8962,9064,8579,7727,6247,485,5.65333955006411,"0","1","1","1",5.02647565087027,5.08368392094266,4.81166420540237,4.33380689068004,3.50372610923751,0.27201971554029,5.65333955006412,-19.2857142857143,-3.28571428571428,"52-2020",1782959,80177,71215,44.9685046038636,39.9420289529933,131,7.34733664655216,1253,70.2764337261821,104.994001544623
"United States","WV","South",2020-12-27,"2020-12",12,"11",45,9150,8962,9064,8579,7727,-102,-1.12533097969991,"1","0","1","1",5.13191834472918,5.02647565087027,5.08368392094266,4.81166420540237,4.33380689068004,-0.0572082700723913,-1.12533097969992,-14.2857142857143,5,"53-2020",1782959,89327,80177,50.1004229485928,44.9685046038636,120,6.73038471439893,1373,77.0068184405811,113.014376662615
"United States","WV","South",2021-01-03,"2021-01",1,"12",46,10451,9150,8962,9064,8579,188,2.09774603883062,"1","1","0","1",5.8616042208486,5.13191834472918,5.02647565087027,5.08368392094266,4.81166420540237,0.105442693858917,2.09774603883063,-14.7142857142857,-0.428571428571427,"1-2021",1782959,99778,89327,55.9620271694414,50.1004229485928,197,11.0490482394716,1570,88.0558666800526,118.847376748428
"United States","WV","South",2021-01-10,"2021-01",1,"12",47,8346,10451,9150,8962,9064,1301,14.2185792349727,"0","1","1","0",4.68098256886446,5.8616042208486,5.13191834472918,5.02647565087027,5.08368392094266,0.729685876119417,14.2185792349727,-19.2857142857143,-4.57142857142857,"2-2021",1782959,108124,99778,60.6430097383058,55.9620271694414,191,10.7125290037516,1761,98.7683956838043,123.446472969934
"United States","WV","South",2021-01-17,"2021-01",1,"12",48,6628,8346,10451,9150,8962,-2105,-20.1416132427519,"0","0","1","1",3.71741582391968,4.68098256886446,5.8616042208486,5.13191834472918,5.02647565087027,-1.18062165198415,-20.1416132427519,-22.5714285714286,-3.28571428571429,"3-2021",1782959,114752,108124,64.3604255622255,60.6430097383058,111,6.22560586081901,1872,104.994001544623,126.419059552127
"United States","WV","South",2021-01-24,"2021-01",1,"12",49,5588,6628,8346,10451,9150,-1718,-20.5847112389168,"0","0","0","1",3.13411581533843,3.71741582391968,4.68098256886446,5.8616042208486,5.13191834472918,-0.96356674494478,-20.5847112389168,-21.1428571428571,1.42857142857143,"4-2021",1782959,120340,114752,67.4945413775639,64.3604255622255,143,8.02037511799206,2015,113.014376662615,128.830780741453
"United States","WV","South",2021-01-31,"2021-01",1,"12",50,3850,5588,6628,8346,10451,-1040,-15.6910078455039,"0","0","0","0",2.15933176253632,3.13411581533843,3.71741582391968,4.68098256886446,5.8616042208486,-0.583300008581241,-15.6910078455039,-23.1428571428571,-2,"5-2021",1782959,124190,120340,69.6538731401003,67.4945413775639,104,5.83300008581241,2119,118.847376748428,130.289030762906
"United States","WV","South",2021-02-07,"2021-02",2,"13",51,3092,3850,5588,6628,8346,-1738,-31.1023622047244,"0","0","0","0",1.73419579474346,2.15933176253632,3.13411581533843,3.71741582391968,4.68098256886446,-0.974784052802111,-31.1023622047244,-23.5714285714286,-0.428571428571431,"6-2021",1782959,127282,124190,71.3880689348437,69.6538731401003,82,4.59909622150593,2201,123.446472969934,141.281992463091
"United States","WV","South",2021-02-14,"2021-02",2,"13",52,2082,3092,3850,5588,6628,-758,-19.6883116883117,"0","0","0","0",1.16772174794821,1.73419579474346,2.15933176253632,3.13411581533843,3.71741582391968,-0.425135967792866,-19.6883116883117,-26.4285714285714,-2.85714285714285,"7-2021",1782959,129364,127282,72.5557906827919,71.3880689348437,53,2.97258658219286,2254,126.419059552127,145.82500214531
"United States","WV","South",2021-02-21,"2021-02",2,"13",53,2216,2082,3092,3850,5588,-1010,-32.6649417852523,"1","0","0","0",1.24287771059234,1.16772174794821,1.73419579474346,2.15933176253632,3.13411581533843,-0.566474046795243,-32.6649417852523,-10.7142857142857,15.7142857142857,"8-2021",1782959,131580,129364,73.7986683933842,72.5557906827919,43,2.41172118932628,2297,128.830780741453,147.563684863197
"United States","WV","South",2021-02-28,"2021-02",2,"13",54,1710,2216,2082,3092,3850,134,6.43611911623439,"0","1","0","0",0.959079821801847,1.24287771059234,1.16772174794821,1.73419579474346,2.15933176253632,0.0751559626441212,6.43611911623437,-6.42857142857143,4.28571428571428,"9-2021",1782959,133290,131580,74.7577482151861,73.7986683933842,26,1.4582500214531,2323,130.289030762906,151.041050298969
"United States","WV","South",2021-03-07,"2021-03",3,"14",55,1859,1710,2216,2082,3092,-506,-22.8339350180505,"1","0","1","0",1.04264876533897,0.959079821801847,1.24287771059234,1.16772174794821,1.73419579474346,-0.283797888790488,-22.8339350180505,-4.28571428571429,2.14285714285714,"10-2021",1782959,135149,133290,75.8003969805251,74.7577482151861,196,10.9929617001849,2519,141.281992463091,153.789290724016
"United States","WV","South",2021-03-14,"2021-03",3,"14",56,2329,1859,1710,2216,2082,149,8.71345029239766,"1","1","0","1",1.30625549998626,1.04264876533897,0.959079821801847,1.24287771059234,1.16772174794821,0.0835689435371202,8.71345029239768,4.14285714285714,8.42857142857143,"11-2021",1782959,137478,135149,77.1066524805113,75.8003969805251,81,4.54300968221928,2600,145.82500214531,155.920579216909
"United States","WV","South",2021-03-21,"2021-03",3,"14",57,2838,2329,1859,1710,2216,470,25.2824098977945,"1","1","1","0",1.59173598495535,1.30625549998626,1.04264876533897,0.959079821801847,1.24287771059234,0.263606734647291,25.2824098977945,3.71428571428571,-0.428571428571429,"12-2021",1782959,140316,137478,78.6983884654667,77.1066524805113,31,1.73868271788639,2631,147.563684863197,157.995781170515
"United States","WV","South",2021-03-28,"2021-03",3,"14",58,2790,2838,2329,1859,1710,509,21.8548733361958,"0","1","1","1",1.56481444609775,1.59173598495535,1.30625549998626,1.04264876533897,0.959079821801847,0.285480484969088,21.8548733361958,4.57142857142857,0.857142857142857,"13-2021",1782959,143106,140316,80.2632029115644,78.6983884654667,62,3.47736543577278,2693,151.041050298969,158.220127327661
"United States","WV","South",2021-04-04,"2021-04",4,"15",59,2648,2790,2838,2329,1859,-48,-1.69133192389006,"0","0","1","1",1.4851715603107,1.56481444609775,1.59173598495535,1.30625549998626,1.04264876533897,-0.0269215388575954,-1.69133192389004,1.57142857142857,-3,"14-2021",1782959,145754,143106,81.7483744718751,80.2632029115644,49,2.74824042504623,2742,153.789290724016,152.891906095429
"United States","WV","South",2021-04-11,"2021-04",4,"15",60,2763,2648,2790,2838,2329,-142,-5.08960573476702,"1","0","0","1",1.54967108049035,1.4851715603107,1.56481444609775,1.59173598495535,1.30625549998626,-0.0796428857870541,-5.08960573476703,1.28571428571429,-0.285714285714286,"15-2021",1782959,148517,145754,83.2980455523655,81.7483744718751,38,2.13128849289299,2780,155.920579216909,154.630588813315
"United States","WV","South",2021-04-18,"2021-04",4,"15",61,2551,2763,2648,2790,2838,115,4.3429003021148,"0","1","0","0",1.43076761720264,1.54967108049035,1.4851715603107,1.56481444609775,1.59173598495535,0.0644995201796563,4.3429003021148,-0.285714285714286,-1.57142857142857,"16-2021",1782959,151068,148517,84.7288131695681,83.2980455523655,37,2.07520195360634,2817,157.995781170515,155.471886902615
"United States","WV","South",2021-04-25,"2021-04",4,"15",62,2430,2551,2763,2648,2790,-212,-7.67281939920376,"0","0","1","0",1.36290290466578,1.43076761720264,1.54967108049035,1.4851715603107,1.56481444609775,-0.118903463287714,-7.67281939920376,2.28571428571429,2.57142857142857,"17-2021",1782959,153498,151068,86.0917160742339,84.7288131695681,-138,-7.73994242155877,2821,158.220127327661,156.593617688348
"United States","WV","South",2021-05-02,"2021-05",5,"16",63,2503,2430,2551,2763,2648,-121,-4.74323794590357,"1","0","0","1",1.40384607834504,1.36290290466578,1.43076761720264,1.54967108049035,1.4851715603107,-0.0678647125368559,-4.74323794590357,3.28571428571429,1,"18-2021",1782959,156001,153498,87.495562152579,86.0917160742339,47,2.63606734647291,2726,152.891906095429,157.771435013368
"United States","WV","South",2021-05-09,"2021-05",5,"16",64,2229,2503,2430,2551,2763,73,3.00411522633745,"0","1","0","0",1.2501689606996,1.40384607834504,1.36290290466578,1.43076761720264,1.54967108049035,0.0409431736792603,3.00411522633746,1.28571428571429,-2,"19-2021",1782959,158230,156001,88.7457311132786,87.495562152579,31,1.73868271788639,2757,154.630588813315,159.790550427688
"United States","WV","South",2021-05-16,"2021-05",5,"16",65,1710,2229,2503,2430,2551,-274,-10.9468637634838,"0","0","1","0",0.959079821801847,1.2501689606996,1.40384607834504,1.36290290466578,1.43076761720264,-0.153677117645442,-10.9468637634838,1.57142857142857,0.285714285714286,"20-2021",1782959,159940,158230,89.7048109350804,88.7457311132786,15,0.841298089299866,2772,155.471886902615,160.575761977701
"United States","WV","South",2021-05-23,"2021-05",5,"16",66,1489,1710,2229,2503,2430,-519,-23.2839838492598,"0","0","0","1",0.835128569978334,0.959079821801847,1.2501689606996,1.40384607834504,1.36290290466578,-0.291089138897754,-23.2839838492598,3,1.42857142857143,"21-2021",1782959,161429,159940,90.5399395050587,89.7048109350804,20,1.12173078573315,2792,156.593617688348,161.304886988428
"United States","WV","South",2021-05-30,"2021-05",5,"16",67,905,1489,1710,2229,2503,-221,-12.9239766081871,"0","0","0","0",0.507583180544253,0.835128569978334,0.959079821801847,1.2501689606996,1.40384607834504,-0.123951251823514,-12.9239766081871,3,0,"22-2021",1782959,162334,161429,91.047522685603,90.5399395050587,21,1.17781732501981,2813,157.771435013368,162.594877392021
"United States","WV","South",2021-06-06,"2021-06",6,"17",68,673,905,1489,1710,2229,-584,-39.2209536601746,"0","0","0","0",0.377462409399207,0.507583180544253,0.835128569978334,0.959079821801847,1.2501689606996,-0.327545389434081,-39.2209536601746,2.42857142857143,-0.571428571428572,"23-2021",1782959,163007,162334,91.4249850950022,91.047522685603,36,2.01911541431968,2849,159.790550427688,163.099656245601
"United States","WV","South",2021-06-13,"2021-06",6,"17",69,471,673,905,1489,1710,-232,-25.6353591160221,"0","0","0","0",0.264167600040158,0.377462409399207,0.507583180544253,0.835128569978334,0.959079821801847,-0.130120771145046,-25.6353591160221,3.14285714285714,0.714285714285714,"24-2021",1782959,163478,163007,91.6891526950423,91.4249850950022,14,0.785211550013208,2863,160.575761977701,163.716608177754
"United States","WV","South",2021-06-20,"2021-06",6,"17",70,380,471,673,905,1489,-202,-30.0148588410104,"0","0","0","0",0.213128849289299,0.264167600040158,0.377462409399207,0.507583180544253,0.835128569978334,-0.113294809359049,-30.0148588410104,1.85714285714286,-1.28571428571429,"25-2021",1782959,163858,163478,91.9022815443316,91.6891526950423,13,0.729125010726551,2876,161.304886988428,164.670079345627
"United States","WV","South",2021-06-27,"2021-06",6,"17",71,322,380,471,673,905,-91,-19.3205944798301,"0","0","0","0",0.180598656503038,0.213128849289299,0.264167600040158,0.377462409399207,0.507583180544253,-0.0510387507508585,-19.3205944798301,4.57142857142857,2.71428571428571,"26-2021",1782959,164180,163858,92.0828802008347,91.9022815443316,23,1.28999040359313,2899,162.594877392021,165.28703127778
"United States","WV","South",2021-07-04,"2021-07",7,"18",72,337,322,380,471,673,-58,-15.2631578947368,"1","0","0","0",0.189011637396037,0.180598656503038,0.213128849289299,0.264167600040158,0.377462409399207,-0.0325301927862615,-15.2631578947368,1.14285714285714,-3.42857142857143,"27-2021",1782959,164517,164180,92.2718918382307,92.0828802008347,9,0.50477885357992,2908,163.099656245601,166.408762063514
"United States","WV","South",2021-07-11,"2021-07",7,"18",73,496,337,322,380,471,15,4.6583850931677,"1","1","0","0",0.278189234861822,0.189011637396037,0.180598656503038,0.213128849289299,0.264167600040158,0.00841298089299863,4.65838509316769,3.85714285714286,2.71428571428571,"28-2021",1782959,165013,164517,92.5500810730925,92.2718918382307,11,0.616951932153235,2919,163.716608177754,167.250060152813
"United States","WV","South",2021-07-18,"2021-07",7,"18",74,823,496,337,322,380,159,47.1810089020772,"1","1","1","0",0.461592218329193,0.278189234861822,0.189011637396037,0.180598656503038,0.213128849289299,0.0891775974657858,47.1810089020772,3.85714285714286,0,"29-2021",1782959,165836,165013,93.0116732914217,92.5500810730925,17,0.953471167873182,2936,164.670079345627,168.82048325284
"United States","WV","South",2021-07-25,"2021-07",7,"18",75,1401,823,496,337,322,327,65.9274193548387,"1","1","1","1",0.785772415406075,0.461592218329193,0.278189234861822,0.189011637396037,0.180598656503038,0.183402983467371,65.9274193548387,2.85714285714286,-1,"30-2021",1782959,167237,165836,93.7974457068278,93.0116732914217,11,0.616951932153235,2947,165.28703127778,171.849156374319
